" ","EUR 1","RUB 1","USD 1"
"23.07.2021","568.89","6.57","483.42"
"26.07.2021","569.28","6.52","482.52"
"27.07.2021","568.13","6.53","482.28"
"28.07.2021","570.01","6.56","482.32"
"29.07.2021","575.08","6.62","484.36"
"30.07.2021","578.33","6.66","486.24"
"02.08.2021","580.7","6.69","488.19"
"03.08.2021","583.32","6.74","490.93"
"04.08.2021","583.77","6.76","492.3"
"05.08.2021","583.78","6.75","493.35"
"06.08.2021","581.73","6.73","492.62"
"09.08.2021","577.81","6.69","491.29"
"10.08.2021","575.13","6.67","490.64"
"11.08.2021","575.09","6.63","491.07"
"12.08.2021","577.31","6.69","491.75"
"13.08.2021","578.31","6.7","492.26"
"16.08.2021","580.29","6.71","492.52"
"17.08.2021","579.3","6.7","492.14"
"18.08.2021","575.35","6.68","491.08"
"19.08.2021","573.86","6.62","490.69"
"20.08.2021","572.15","6.58","490.11"
"23.08.2021","575.18","6.62","490.56"
"24.08.2021","575.97","6.64","490.98"
"25.08.2021","578.43","6.68","492.28"
"26.08.2021","580.43","6.66","493.06"
"27.08.2021","580.45","6.67","493.71"
"30.08.2021","582.27","6.7","493.49"
"31.08.2021","583.11","6.73","493.12"
"01.09.2021","583.34","6.75","493.6"
"02.09.2021","584.89","6.78","493.54"
"03.09.2021","586.06","6.78","493.65"
"06.09.2021","585.27","6.76","493.48"
"07.09.2021","585.86","6.74","493.65"
"08.09.2021","583.21","6.72","493.66"
"09.09.2021","583.52","6.75","493.17"
"10.09.2021","583.39","6.77","492.85"
"13.09.2021","579.98","6.74","491.88"
"14.09.2021","579.16","6.72","490.19"
"15.09.2021","575.78","6.71","487"
"16.09.2021","572.46","6.72","486.37"
"17.09.2021","571.39","6.68","484.93"
"22.09.2021","567.95","6.65","484.23"
"23.09.2021","567.05","6.66","483.75"
"24.09.2021","565.81","6.61","482.24"
"25.09.2021","564.15","6.6","480.82"
"27.09.2021","562.92","6.63","481.29"
"28.09.2021","563.54","6.64","482.61"
"29.09.2021","563.99","6.65","483.49"
"30.09.2021","561.43","6.66","484.2"
"01.10.2021","561.95","6.64","485.32"
"04.10.2021","563.27","6.65","485.24"
"05.10.2021","562.27","6.67","484.67"
"06.10.2021","557.44","6.64","483.01"
"07.10.2021","555.84","6.66","480.87"
"08.10.2021","554.41","6.65","479.3"
"11.10.2021","553.2","6.68","478.71"
"12.10.2021","553.37","6.66","478.78"
"13.10.2021","553.88","6.68","479.18"
"14.10.2021","555.89","6.69","478.76"
"15.10.2021","555.06","6.72","478.42"
"18.10.2021","553.88","6.71","478.27"
"19.10.2021","556.82","6.74","477.34"
"20.10.2021","553.94","6.71","476.55"
"21.10.2021","554.61","6.7","476.47"
"22.10.2021","554.77","6.75","476.48"
"25.10.2021","554.5","6.8","476.95"
"26.10.2021","554.01","6.88","476.94"
"27.10.2021","553.35","6.78","477.31"
"28.10.2021","553.9","6.79","477.79"
"29.10.2021","556.73","6.77","477.8"
"01.11.2021","552.17","6.74","477.45"
"02.11.2021","553.42","6.64","477.21"
"03.11.2021","552.62","6.64","476.85"
"04.11.2021","550.08","6.65","476.22"
"05.11.2021","549.25","6.64","475.91"
"08.11.2021","550.12","6.67","475.92"
"09.11.2021","551.64","6.7","475.76"
"10.11.2021","550.74","6.73","475.68"
"11.11.2021","545.15","6.7","475.57"
"12.11.2021","543.66","6.59","475.19"
"15.11.2021","544.52","6.57","475.65"
"16.11.2021","539.92","6.55","475.32"
"17.11.2021","538.44","6.54","475.99"
"18.11.2021","539.63","6.54","476.24"
"19.11.2021","538.2","6.5","476.28"
"22.11.2021","537.47","6.43","476.52"
"23.11.2021","537.18","6.37","477.15"
"24.11.2021","535.72","6.4","478.11"
"25.11.2021","538.95","6.44","480.22"
"26.11.2021","544.18","6.38","483.07"
"29.11.2021","548.34","6.48","485.86"
"30.11.2021","552.46","6.5","486.28"
"01.12.2021","552.69","6.6","487.98"
"02.12.2021","553.13","6.61","488.5"
"03.12.2021","553.44","6.65","489.99"
"06.12.2021","554.77","6.66","491.03"
"07.12.2021","555.14","6.62","492.41"
"08.12.2021","557.22","6.7","493.81"
"09.12.2021","560.56","6.72","495.24"
"10.12.2021","558.82","6.74","495.32"
"13.12.2021","557.44","6.74","494.67"
"14.12.2021","552","6.64","488.45"
"15.12.2021","543.28","6.53","482.02"
"16.12.2021","543.05","6.53","480.02"
"17.12.2021","545.19","6.53","481.19"
"20.12.2021","541.02","6.47","480.61"
"21.12.2021","543.37","6.51","481.11"
"22.12.2021","540.61","6.49","479.14"
"23.12.2021","541.35","6.52","478.22"
"24.12.2021","542.07","6.51","477.97"
"27.12.2021","541.11","6.51","478.48"
"28.12.2021","541.81","6.49","478.12"
"29.12.2021","539.91","6.5","478.64"
"30.12.2021","542.61","6.42","480.14"
"03.01.2022","546.8","6.48","481.59"
"04.01.2022","544.92","6.44","482.19"
"05.01.2022","545.52","6.37","482.55"
"07.01.2022","546.28","6.38","482.79"
"10.01.2022","546.9","6.44","482.96"
"11.01.2022","546.61","6.44","482.32"
"12.01.2022","547.21","6.47","481.49"
"13.01.2022","551.46","6.44","480.83"
"14.01.2022","550.94","6.32","480.88"
"17.01.2022","550.01","6.3","481.49"
"18.01.2022","548.74","6.28","481.52"
"19.01.2022","546.14","6.3","481.65"
"20.01.2022","546.54","6.29","481.66"
"21.01.2022","546.68","6.3","482.12"
"24.01.2022","545.49","6.17","481.63"
"25.01.2022","544.28","6.14","482.26"
"26.01.2022","544.52","6.1","482.47"
"27.01.2022","540.24","6.13","482.57"
"31.01.2022","539.55","6.23","482.78"
"01.02.2022","544.29","6.28","483.38"
"02.02.2022","545.34","6.32","482.52"
"03.02.2022","544.28","6.3","482.3"
"04.02.2022","552.19","6.34","481.63"
"07.02.2022","549.65","6.37","481.26"
"08.02.2022","547.77","6.37","480.29"
"09.02.2022","547.43","6.41","479.11"
"10.02.2022","548.21","6.41","479.04"
"11.02.2022","545.27","6.38","478.94"
"14.02.2022","541.6","6.19","478.87"
"15.02.2022","543.8","6.34","479.29"
"16.02.2022","545.06","6.38","479.13"
"17.02.2022","543.44","6.3","478.38"
"18.02.2022","544.62","6.32","479"
"21.02.2022","543.8","6.22","478.7"
"22.02.2022","541.68","5.99","478.43"
"23.02.2022","543.46","6.03","478.78"
"24.02.2022","537.55","5.69","479.78"
"25.02.2022","539.06","5.78","482.12"
"28.02.2022","540.97","4.79","483.92"
"01.03.2022","541.98","4.77","484.86"
"02.03.2022","543.19","4.57","489.36"
"03.03.2022","550.4","4.26","496.48"
"04.03.2022","553.49","4.57","503.08"
"07.03.2022","552.83","3.74","510.18"
"09.03.2022","561.45","4.34","512.41"
"10.03.2022","569.42","4.37","516.01"
"11.03.2022","569.07","4.55","518.28"
"14.03.2022","564.56","4.66","514.97"
"15.03.2022","558.53","4.61","507.94"
"16.03.2022","548.89","4.65","499.04"
"17.03.2022","541.89","4.65","490.49"
"18.03.2022","539.32","4.79","488.6"
"21.03.2022","539.75","4.69","488.77"
"22.03.2022","537.94","4.68","488.86"
"23.03.2022","538.16","4.77","489.15"
"24.03.2022","538.2","5.14","489.81"
"25.03.2022","540.07","5.23","490.3"
"28.03.2022","538.92","5.23","490.37"
"29.03.2022","541.6","5.77","490.4"
"30.03.2022","542.74","5.83","487.77"
"31.03.2022","539.21","5.98","485.91"
"01.04.2022","536.26","5.81","484.78"
"04.04.2022","531.61","5.81","483.15"
"05.04.2022","528.26","5.79","481.59"
"06.04.2022","523.2","5.85","479.38"
"07.04.2022","519.51","6.26","476.92"
"08.04.2022","517.79","6.37","475.69"
"11.04.2022","518.15","6.06","474.84"
"12.04.2022","514.2","5.96","473.13"
"13.04.2022","511.45","5.91","472.43"
"14.04.2022","514.18","5.79","471.51"
"15.04.2022","509.53","5.89","471.44"
"18.04.2022","509.11","5.97","471.35"
"19.04.2022","508.07","5.96","470.83"
"20.04.2022","509.33","6.07","469.21"
"21.04.2022","509.82","6.3","467.77"
"22.04.2022","505.36","6.4","467.28"
"25.04.2022","500.53","6.38","466.52"
"26.04.2022","495.05","6.39","463.14"
"27.04.2022","487.9","6.32","459.98"
"28.04.2022","479.32","6.32","456.67"
"29.04.2022","478.91","6.4","453.26"
"02.05.2022","473.26","6.34","449.65"
"03.05.2022","473.51","6.51","450.79"
"04.05.2022","478.59","6.61","454.63"
"05.05.2022","492.31","7.02","464.49"
"06.05.2022","502.08","7.08","474.38"
"10.05.2022","498.82","6.81","472.64"
"11.05.2022","492.22","6.86","466.87"
"12.05.2022","480.24","7.02","460.13"
"13.05.2022","473.68","7.07","455.94"
"16.05.2022","474.78","7.21","454.99"
"17.05.2022","478.29","7.18","454.86"
"18.05.2022","481.19","7.22","457.49"
"19.05.2022","484.07","7.4","459.4"
"20.05.2022","485.74","7.81","458.98"
"23.05.2022","486.58","7.89","455.73"
"24.05.2022","484.71","8.02","452.7"
"25.05.2022","480.77","8.04","450.71"
"26.05.2022","479.19","7.04","447.17"
"27.05.2022","479.46","6.83","448.18"
"30.05.2022","484.4","7.34","449.56"
"31.05.2022","478.9","7.33","447.99"
"01.06.2022","477.59","7.27","445.64"
"02.06.2022","473.98","7.19","443.26"
"03.06.2022","472.59","7.14","440.15"
"06.06.2022","469.39","7.19","437.62"
"07.06.2022","463.11","7.11","433.87"
"08.06.2022","461.63","7.17","430.79"
"09.06.2022","457.46","7.4","426.85"
"10.06.2022","446.89","7.39","421.95"
"13.06.2022","438.19","7.37","418.64"
"14.06.2022","437.93","7.39","419.63"
"15.06.2022","444.75","7.49","424.42"
"16.06.2022","444.67","7.56","427.53"
"17.06.2022","447.29","7.53","425.3"
"20.06.2022","443.47","7.51","421.03"
"21.06.2022","440.07","7.65","417.01"
"22.06.2022","434.08","7.76","412.62"
"23.06.2022","431.48","7.74","410.82"
"24.06.2022","430.54","7.67","408.56"
"27.06.2022","433.52","7.69","409.64"
"28.06.2022","431.95","7.72","408.39"
"29.06.2022","429.75","7.83","408.31"
"30.06.2022","423.54","7.75","407.21"
"01.07.2022","426.35","7.46","407.95"
"04.07.2022","425.9","7.41","407.52"
"06.07.2022","416.32","6.61","408.2"
"07.07.2022","417.16","6.5","409.38"
"08.07.2022","416.5","6.72","410.67"
"11.07.2022","415.6","6.69","410.96"
"12.07.2022","411.9","7.02","411.04"
"13.07.2022","414.23","7.06","411.84"
"14.07.2022","413.17","7.07","412.63"
"15.07.2022","415.86","7.25","413.42"
"18.07.2022","421.48","7.37","415.05"
"19.07.2022","425.94","7.53","415.35"
"20.07.2022","423.66","7.55","415.6"
"21.07.2022","422.76","7.24","414.84"
"22.07.2022","420.08","7.17","413.1"
"25.07.2022","420.86","7.09","411.32"
"26.07.2022","415.57","6.98","409.43"
"27.07.2022","414.17","6.79","407.85"
"28.07.2022","412.14","6.72","406.69"
"29.07.2022","417.45","6.63","407.71"
"01.08.2022","417.8","6.59","407.53"
"02.08.2022","416.17","6.74","406.97"
"03.08.2022","414.1","6.74","406.42"
"04.08.2022","413.66","6.73","405.95"
"05.08.2022","415.64","6.71","406.14"
"08.08.2022","414.38","6.73","406.61"
"09.08.2022","415.5","6.72","406.28"
"10.08.2022","415.48","6.71","405.78"
"11.08.2022","419.78","6.7","406.09"
"12.08.2022","417.56","6.66","405.91"
"15.08.2022","414.31","6.6","406.19"
"16.08.2022","411.41","6.62","406.09"
"17.08.2022","412.94","6.7","405.96"
"18.08.2022","412.81","6.83","405.79"
"19.08.2022","407.5","6.87","405.15"
"22.08.2022","405.95","6.81","405.46"
"23.08.2022","401.85","6.76","404.93"
"24.08.2022","401.63","6.75","404.87"
"25.08.2022","403.97","6.78","404.94"
"26.08.2022","405.31","6.74","404.82"
"29.08.2022","404.63","6.72","405.12"
"30.08.2022","406.11","6.69","404.77"
"31.08.2022","403.63","6.71","404.56"
"01.09.2022","405.35","6.72","404.74"
"02.09.2022","404.47","6.7","404.59"
"05.09.2022","401.99","6.67","404.74"
"06.09.2022","401.97","6.65","404.8"
"07.09.2022","400.93","6.63","404.9"
"08.09.2022","405.47","6.67","405.11"
"09.09.2022","408.32","6.72","405.32"
"12.09.2022","411.11","6.72","405.47"
"13.09.2022","412.93","6.77","405.71"
"14.09.2022","407.01","6.81","406.73"
"15.09.2022","410.4","6.89","411.14"
"16.09.2022","415.35","6.93","415.97"
"19.09.2022","418.09","6.96","418.3"
"20.09.2022","418.13","6.97","417.92"
"22.09.2022","412.56","7.02","418.04"
"23.09.2022","406.03","7.25","416.27"
"26.09.2022","398.31","7.14","413.06"
"27.09.2022","394.53","7.05","409.82"
"28.09.2022","390.29","6.99","408.04"
"29.09.2022","394.24","7.12","405.93"
"30.09.2022","396.08","7.57","405.65"
"03.10.2022","397.24","7.09","406.22"
"04.10.2022","402.22","6.9","406.49"
"05.10.2022","402.62","6.8","405.7"
"06.10.2022","400.8","6.7","405.46"
"07.10.2022","396.27","6.59","404.56"
"10.10.2022","391.89","6.51","404.3"
"11.10.2022","392.67","6.33","404.02"
"12.10.2022","392.3","6.23","403.73"
"13.10.2022","392.76","6.36","403.91"
"14.10.2022","393.11","6.41","403.94"
"17.10.2022","393.99","6.54","404.13"
"18.10.2022","396.73","6.56","403.96"
"19.10.2022","395.14","6.58","403.99"
"20.10.2022","395.76","6.57","403.59"
"21.10.2022","392.85","6.6","403.01"
"24.10.2022","395.09","6.59","402.33"
"25.10.2022","395.26","6.53","400.91"
"26.10.2022","400.3","6.51","399.38"
"27.10.2022","398.17","6.47","396.7"
"28.10.2022","393.43","6.42","395.53"
"31.10.2022","392.83","6.41","395.4"
"01.11.2022","392.58","6.45","395.19"
"02.11.2022","391.42","6.42","395.37"
"03.11.2022","385.18","6.36","395.34"
"04.11.2022","387.25","6.37","395.52"
"07.11.2022","395.27","6.37","395.94"
"08.11.2022","395.93","6.5","396.21"
"09.11.2022","396.55","6.46","394.66"
"10.11.2022","393.25","6.47","395.27"
"11.11.2022","406.42","6.59","396.12"
"14.11.2022","407.45","6.56","395.93"
"15.11.2022","412.93","6.57","395.83"
"16.11.2022","412.06","6.55","395.15"
"17.11.2022","408.98","6.55","395.53"
"18.11.2022","409.81","6.55","395.19"
"21.11.2022","404.51","6.51","395.18"
"22.11.2022","405.96","6.51","394.79"
"23.11.2022","407.21","6.53","394.93"
"24.11.2022","411.34","6.55","395.29"
"25.11.2022","411.29","6.53","395.05"
"28.11.2022","414.65","6.52","395.92"
"29.11.2022","410.25","6.49","395.12"
"30.11.2022","408.89","6.49","394.87"
"01.12.2022","411.92","6.46","395.35"
"02.12.2022","416.07","6.39","395.2"
"05.12.2022","417.09","6.36","395.91"
"06.12.2022","415.41","6.28","395.59"
"07.12.2022","415.43","6.29","395.72"
"08.12.2022","415.38","6.32","395.15"
"09.12.2022","417.56","6.33","395.3"
"12.12.2022","417.8","6.29","395.53"
"13.12.2022","417.31","6.25","395.07"
"14.12.2022","420.34","6.21","394.13"
"15.12.2022","418.51","6.13","394.26"
"16.12.2022","418.95","6.1","394.45"
"19.12.2022","418.66","5.92","394.29"
"20.12.2022","418.5","5.72","393.73"
"21.12.2022","418.2","5.58","393.97"
"22.12.2022","418.74","5.45","394.07"
"23.12.2022","418.19","5.79","393.81"
"26.12.2022","419.07","5.76","394.49"
"27.12.2022","419.81","5.61","393.6"
"28.12.2022","418.12","5.51","393.27"
"29.12.2022","418.43","5.45","393.41"
"30.12.2022","420.06","5.59","393.57"
"03.01.2023","415.61","5.57","394.69"
"04.01.2023","418.95","5.51","394.49"
"05.01.2023","419.18","5.49","394.78"
"09.01.2023","421.43","5.65","394.93"
"10.01.2023","424.21","5.68","395.13"
"11.01.2023","425.58","5.76","395.96"
"12.01.2023","426.43","5.85","396.31"
"13.01.2023","429.91","5.88","396.56"
"16.01.2023","429.77","5.8","396.8"
"17.01.2023","429.5","5.78","396.84"
"18.01.2023","430.09","5.76","396.36"
"19.01.2023","429.23","5.76","396.37"
"20.01.2023","429.54","5.77","396.25"
"23.01.2023","432.44","5.78","396.66"
"24.01.2023","430.53","5.77","396.4"
"25.01.2023","430.32","5.73","396.02"
"26.01.2023","431.46","5.73","395.65"
"27.01.2023","431.27","5.71","396.02"
"30.01.2023","431.87","5.69","395.88"
"31.01.2023","428.27","5.61","395.67"
"01.02.2023","430.96","5.65","395.74"
"02.02.2023","434.97","5.65","396.04"
"03.02.2023","433.59","5.63","396.48"
"06.02.2023","426.96","5.61","396.62"
"07.02.2023","424.11","5.59","395.88"
"08.02.2023","425.39","5.53","395.9"
"09.02.2023","426.6","5.44","395.92"
"10.02.2023","423.26","5.41","395.24"
"13.02.2023","421.57","5.35","394.69"
"14.02.2023","423.78","5.34","394.1"
"15.02.2023","421.71","5.29","393.5"
"16.02.2023","421.26","5.26","393.52"
"17.02.2023","417.96","5.27","392.89"
"20.02.2023","419.3","5.28","392.35"
"21.02.2023","417.06","5.25","391.68"
"22.02.2023","414.96","5.21","390.48"
"23.02.2023","413.41","5.2","390.08"
"24.02.2023","412.28","5.13","389.42"
"27.02.2023","411.12","5.18","389.06"
"28.02.2023","413.4","5.18","389.34"
"01.03.2023","414.88","5.17","389.01"
"02.03.2023","412.87","5.15","388.95"
"03.03.2023","412.08","5.15","388.17"
"06.03.2023","412.85","5.16","388.49"
"07.03.2023","414.21","5.15","388.6"
"09.03.2023","410.56","5.12","388.49"
"10.03.2023","411","5.11","388.18"
"13.03.2023","414.47","5.17","388.44"
"14.03.2023","416.78","5.16","388.79"
"15.03.2023","412.75","5.12","388.4"
"16.03.2023","412.53","5.1","388.63"
"17.03.2023","412.9","5.07","388.28"
"20.03.2023","415.48","5.04","388.48"
"21.03.2023","418.21","5.05","388.35"
"22.03.2023","418.91","5.04","388.17"
"23.03.2023","422.31","5.1","388.33"
"24.03.2023","416.17","5.07","388.07"
"27.03.2023","418.37","5.08","388.53"
"28.03.2023","420.21","5.07","388.29"
"29.03.2023","421.48","5.04","388.21"
"30.03.2023","422.39","5.03","388.3"
"31.03.2023","422.28","5.02","388.48"
"03.04.2023","422.32","4.97","388.48"
"04.04.2023","423.74","4.89","388.15"
"05.04.2023","424.98","4.89","388.32"
"06.04.2023","423.23","4.79","388.21"
"07.04.2023","424.17","4.73","388.43"
"10.04.2023","423.41","4.75","388.24"
"11.04.2023","424.05","4.73","388.18"
"12.04.2023","424.12","4.73","388.21"
"13.04.2023","427.35","4.75","387.97"
"14.04.2023","429.19","4.76","388.2"
"17.04.2023","426","4.76","387.94"
"18.04.2023","425.67","4.75","387.78"
"19.04.2023","423.75","4.75","387.66"
"20.04.2023","424.89","4.75","387.21"
"21.04.2023","424.82","4.76","387.47"
"25.04.2023","425.64","4.73","386.24"
"26.04.2023","427.84","4.75","387.33"
"27.04.2023","426.85","4.74","386.43"
"28.04.2023","424.69","4.85","386.64"
"02.05.2023","423.91","4.85","386.85"
"03.05.2023","426.96","4.87","386.98"
"04.05.2023","428.44","4.95","387.31"
"05.05.2023","425.83","5.02","386.35"
"08.05.2023","426.98","4.98","386.44"
"10.05.2023","423.22","5.08","386.4"
"11.05.2023","422.1","5.07","386.33"
"12.05.2023","421.35","5","386.38"
"15.05.2023","421.19","4.88","387.23"
"16.05.2023","420.85","4.83","386.35"
"17.05.2023","418.37","4.78","386.31"
"18.05.2023","418.53","4.84","387.03"
"19.05.2023","417.14","4.83","386.42"
"22.05.2023","418.64","4.84","386.91"
"23.05.2023","416.22","4.82","386.25"
"24.05.2023","415.04","4.83","385.94"
"25.05.2023","414.34","4.83","386.4"
"26.05.2023","415.24","4.83","386.52"
"29.05.2023","413.78","4.82","386.17"
"30.05.2023","414.89","4.78","386.52"
"31.05.2023","412.76","4.77","386.62"
"01.06.2023","414.49","4.78","386.98"
"02.06.2023","416.92","4.78","387.22"
"05.06.2023","414.12","4.76","387.28"
"06.06.2023","414.13","4.77","387.04"
"07.06.2023","414.33","4.75","386.75"
"08.06.2023","415.29","4.72","387.04"
"09.06.2023","415.57","4.67","386.18"
"12.06.2023","416.19","4.68","386.4"
"13.06.2023","418.11","4.63","387.21"
"14.06.2023","417.76","4.6","386.6"
"15.06.2023","419.13","4.62","386.54"
"16.06.2023","423.3","4.62","386.54"
"19.06.2023","421.73","4.59","386.27"
"20.06.2023","423.12","4.6","387.08"
"21.06.2023","421.65","4.59","386.16"
"22.06.2023","424.95","4.61","386.14"
"23.06.2023","420.7","4.57","387.1"
"26.06.2023","421.49","4.59","386.55"
"27.06.2023","423.45","4.55","386.71"
"28.06.2023","423.37","4.51","386.53"
"29.06.2023","422.17","4.44","386.32"
"30.06.2023","418.95","4.34","386.06"
"03.07.2023","421.42","4.32","386.98"
"04.07.2023","420.9","4.3","386.25"
"06.07.2023","420.54","4.21","386.28"
"07.07.2023","420.64","4.22","386.19"
"10.07.2023","424.29","4.23","387.09"
"11.07.2023","426.08","4.29","387.17"
"12.07.2023","425.7","4.26","386.26"
"13.07.2023","432.39","4.3","387.1"
"14.07.2023","433.1","4.28","386.01"
"17.07.2023","433.67","4.27","386.14"
"18.07.2023","434.77","4.26","386.29"
"19.07.2023","434.41","4.25","387.28"
"20.07.2023","432.76","4.26","386.29"
"21.07.2023","430","4.29","386.48"
"24.07.2023","429.36","4.28","387.09"
"25.07.2023","427.15","4.3","386.74"
"26.07.2023","428.13","4.29","386.4"
"27.07.2023","430.21","4.29","386.36"
"28.07.2023","424.57","4.25","386.22"
"31.07.2023","426.11","4.23","386.14"
"01.08.2023","424.03","4.21","386.18"
"02.08.2023","424.62","4.15","386.86"
"03.08.2023","422.25","4.11","386.18"
"04.08.2023","422.72","4.06","386.29"
"07.08.2023","423.62","4","386.09"
"08.08.2023","423.29","4.03","386.46"
"09.08.2023","423.75","3.96","386.07"
"10.08.2023","425.74","3.96","386.05"
"11.08.2023","424.29","3.92","386"
"14.08.2023","423.07","3.81","386.61"
"15.08.2023","422.7","3.94","386.66"
"16.08.2023","421.36","4","385.97"
"17.08.2023","420.21","4.13","386.15"
"18.08.2023","419.49","4.12","386.13"
"21.08.2023","420.53","4.1","385.88"
"22.08.2023","420.01","4.1","385.79"
"23.08.2023","417.94","4.1","386.8"
